,Unnamed: 0,album,artist,best,date,genre,review,score
10,11,cybersex,blackbear,0,December 4 2017,Rap,long bench guests  chainz neyo singer’s fourth album sometimes catchy astonishingly hollow derivative singer songwriter producer known blackbear devoted brands it’s one many ways he’s oldfashioned songs new album cybersex released sure enough cyber monday th birthday bristle product mentions spots gucci timberland blackbear’s potential favorite wilhelmina models brags “thursdayfroze “interlude”” sharing carnally geazy another example artist’s inherent conservatism unrepentant unblinking misogyny interviews even ones conducted phone come monotonous patrick batemanesque recitation wearing discussed little cared music imagine publicist sending multiple emails reporters “don’t forget said you’d include a…yep…yep it’s spelled raf…” cybersex blackbear’s fourth full length it’s first he’s released since signing touted  million deal interscope project bells whistles industry playing catchup genuinely new sound talents melody mimicry selfpromotion marketed polished answer critics called soundcloud rap cybersex scans major label affair bloated song  minute tracklist shiny rapb hooks scattered chaotically like glitter hotel bedsheets record dream list features someone whose teenage years coincided death blogrollrap appearances energized dutiful made cam’ron paul wall tpain rick ross neyo among others neyo blackbear known third younger man’s life since releasing music mat musto born matthew musto meeting marked beginning neardecade blackbear spent termiting way around industry writing assist  justin bieber hit “girlfriend” granted insider cred prolificacy social media presence nose fashion trends rest explosive popularity seeded  record deadroses several appearances kylie jenner’s snapchat culminated year gucci manefeaturing hit “do mi” burst tabloid coverage linking actress bella thorne public figure blackbear objectionable selfpity meanspiritedness obliviousness—after lil peep’s death november criticized yearold swaggerjacker glorified drugs—that it’s tempting dismiss music basis lyrics alone can’t help reveal qualities germs musical talent evidence cybersex particularly string rb songs display melodic abilities first “playboy st” best neyo feature “top priority” sweetly sung inescapably catchy rb song features mentor vintage form serenades old flame,4.1
11,12,Endless Computer,Expander,0,December 4 2017,Metal,vicious debut lp austin quartet expander ascend texas thrash pantheon evoking familiar metalpunk sounds well dystopian scifi themes describing “timezapped neuropunks” austin thrash quartet expander take image space pirates seen future left behind draw upon voivod’s dystopian science fiction themes metalpunk fellow austin band impalers well punkier side west coast metal polymaths vhöl kurt ballouproduced debut fulllength endless computer ascended texas thrash pantheon alongside iron age power trip expander forge new path familiar thrash elements present alienated context hardcharging bewildered contemplative “biochron space suit” opening track pretty much everything want thrash track  there’s general ham’s rabid snarl alongside ballou’s feedback frays tipping guitarist guzzler’s razorpointed riffing edge drummer keymaster—the one clad cyborg bodysuit here—bashes away hardcore ethos learned finesse “biochron” conscious ripping makes bones proving case “rtype  civilization” noiserock flair swirly’s bass equal parts motörhead boogie repulsion racket furious portrayal humans subjected machinery expander prove quite flexible nimble endless computer recalls classic death metal’s cerebral attitude despite little death metal influence tearing psychedelic hellspawn without frill progressive undertones much less stated something like master puppets rust peace guzzler opting subtler tics don’t get swallowed endless computer’s unrelenting fury many great metal records decade honor metal tradition small tweaks subtle subversions homages spirit expander presents future past reconfigured shell new deadlier heart every tom g warrior “ugh” general ham yells tribute—yet also sound like human gazing awe cold mechanized world guzzler meanwhile unleashes loads catchy crossover riffs he’s efficient guitarist presents linear path pit—it’s many paths they’re going blinding pace expander difficult keep “cold orbit” constantly heading toward selfdestruction “timezapped” hectic lurching wahwah towards end doesn’t stop barreling recklessly ahead even title track bouncy central riff also draws early voivod motörhead feels trapped whirlwind purgatory general ham sounding pained dreaming running free “authority spire” takes torture amplifies centering guzzler’s,7.8
12,13,Metal Machine Music,Lou Reed,0,December 3 2017,Rock,lou reed’s  album called one worst albums ever made truth product genuine love passion still exhilarating bursting possibility four decades it’s first minute there’s lowmid whoosh that’s clearly guitar feedback like jimi hendrix power chord trailing there’s bit electric rattle perhaps fluttering speaker cone gasping air come highpitched screeches perhaps bringing mind grainy video image seagulls circling open sea filled radioactive garbage ringing squall folded unstable mess harmonics shudders quakes like nerve impulses curling human spine we’re deep lou reed’s metal machine music good  years  release metal machine music double album avantgarde noise put rock legend starting get commercial due discussed gesture music explanations existence proliferated said lou reed’s attempt get record contract fuckyou fans wanted hear popular songs mispackaged maybe originally supposed come classical label precedence kind experiment rumors metal machine music’s troubled release started least encouraged reed reed put mmm precarious moment career vu firmly rearview commercial prospects unclear  debut solo album made almost impact david bowieproduced transformer fared much better rise glam rock commercial success single “walk wild side” though reed followed album poorly received commercial bomb ’s berlin considered theatrical rock classic profile rock world continued climb ’ ’ past suddenly currency velvet underground vault recording  velvet underground live lou reed appeared  successful live solo album earlier year rock ‘n’ roll animal heavy glammedup versions vu songs sally can’t dance wasn’t one reed’s better albums title song got fm radio play lp hit top  given dicey commercial prospects beginning decade reed could mid– called successful rock star explains next choice baffling metal machine music shrouded mystery part lou reed made alone nature music didn’t require studio engineer recorded manhattan loft working late night though put long series instruments filters technical specifications back cover record “ring modulatoroctave relay jump” “distortion,8.7
13,14,Master of Puppets,Metallica,1,December 2 2017,Metal,best new reissue  metallica released inarguably one best metal records time newly remastered live takes demos album’s riffs power mania remain potent ever drummer lars ulrich even thought acquiring basquiats auction future lead guitarist kirk hammett stoked obtaining first issue fantastic four comic established marvel big name estimated worth around  unmitigated success master puppets inarguably one greatest metal albums time let set path obtaining valuable pieces pop culture becoming icon culture asked wanted rare comic hammett replied “to obtain unobtainable real rush itself” lasting characteristics took metal heavier rock offshoot distinct form already taking shape time metallica released third album master puppets  bay area thrash scene originated—and quickly divested from—was born one successful mergers music metal riffs punk energy melody increasingly prominent bringing wounded raw beauty thrash also brought element social consciousness adding flourishes british crust pioneers discharge’s brute simplicity metal assimilated pop culture bastion musical expansion reimagination progressive rock direct propulsion music notcontent alienation ready lash back bigtent alternative demanded deeper understanding reissue master puppets—a remastered expanded box set featuring studio outtakes live performances around world one bassist jason newstead’s first shows club reseda cali—convince it’s greatest metal record time you’re notconvinced already numerous early takes rough demos diehard appeal there’s reason metallica dedicated archivist payroll though live recordings present band going monumental transition punctuated monumental tragedy recording masterpiece easy part genius notappear thin air puppets culmination metallica’s influences forward direction yes give rounded sense masterwork came early roughness stands starkly shows relentless making defining metal record predecessor ’s ride lightning began “fight fire fire” song fueled nuclear paranoia notuncommon ’s puppets opens “battery” celebration destruction liberating force trading commentary purely aspirational message albeit one heshers could revere it’s basically “fire” widened philosophical scope tightened performance way puppets wasn’t radical break lightning mostly follow similar structure—acoustic,10.0
14,15,Oblivion,T-Pain,0,December 2 2017,Rap,tpain’s first studio album six years cashes good graces he’s received interim also retreads vastly familiar territory fun illuminating it’s somewhat unbelievable tpain would ever feel need reintroduce six years removed last proper album opens oblivion grand fashion kicking open casket funeral offers gratitude loyal fans fuckyous wrote off—all settles lead verse succinct reminder resume “i hit billboards baseball bat” charismatic “rappa ternt sanga” dropped debut single “i’m sprung”  setting midas touch era tpain signature autotuned voice landed hot   times fiveyear period everyone kanye west black eyed peas adopted renditions feels like musical lifetime passed since nostalgia excitement still follow wherever goes wave crested  tiny desk concert portion world learned tpain actually sing without digital assistance moment spawned brief acoustic tour year probably glimmer hope oblivion would follow suit instead finds channeling ghosts past nearly every song sounds like couldve smash several years ago admirable disappointing one hand ability churn earworms remains untarnished selection everything tpain best intoxicating computerized crooning mixed gratuitous sex flash there’s admittedly unreasonable expectation one rapb’s influential artists would hint genre’s next horizon least may seeds oblivion settles mostly established wheelhouse songs like “straight” “ fine” lowstakes affairs find tpain playing around assorted vocals flows adlibs—it’s genuinely fun ingenuity shines brightest mr talkboxassisted standout “may i” running like two passionate robots serenading jazz lounge peak use computer make voice instrument unto itself—nearly eight minutes finesse tpain could pull oblivion’s unexpected feature mix subgenres tpain chameleons perfectly trap rap “goal line” latinflavored pop “no rush” percussive lands gogo “cee cee dc” it’s almost like bestof new music grasp respective genres end sounding poppier rather like true interpretations nice hear artist push creative boundaries—even source material bit watered there’s masterpiece somewhere colors disparate sounds trimmed bit oblivion feels like “business decision” album it’s casual,6.7
15,16,Friday on Elm Street,Fabolous / Jadakiss,0,December 2 2017,Rap,new york rappers’ collaboration every bar sharply written rapped also could’ve plucked project two done st century probably greater demand fabolous jadakiss collaborative album  far less likelihood actually happening commercial peak two inverses jadakiss grimy hardhead whose overt pop concessions never gave bigger single one  trutherism fabolous flippant frivolous sounding effortless flossiest beats “mtv cribs” era time since they’ve remained respected veterans mixtapes guest verses play strengths without address weaknesses beat selection development multilayered personality artistic evolution sort things result great albums summerland tour kroq friday elm street hot  nostalgic package deal consolidates fond memories past radio hits expense everything kept cds readily available local disc go round friday elm street development damn near two years can’t accused trying bandwagon  savage offset’s without warning commitment slasherflick aesthetic lasts long intro makes accurate sales pitch fab spends several bars working towards harold miner gag jadakiss rhymes drums notorious big’s “dead wrong” serving id check clear anyone age  like basically everything duo done past decade fabolous jadakiss instead spend time enumerating countless ways current generation failing respect street code bygone gullier days voices aged exceedingly well rappers savor slightly pastitsprime namedrop quite like fabolous though punchlines likely land like punch groin taking air room isn’t obvious much big sean picked guy groaners like “i humbly put y’all y’all fuckin’ place that’s ocd” pass positive dna test meanwhile jadakiss sounded like proverbial gangster got chubby moved miami since getgo tough talk always remains convincing even he’s facetoface donald trump “in man cave watching cnn” notsurprisingly jadakiss fabolous committed putting contemporary spin ’s horror one track “talk it” fairly platitudinal survey america’s political nightmare though fabolous shows rare insight political thinker “kerr got credit forgot mark jackson” raps likely referring latter positioning warriors nba’s wokest team calling boycott clippers,6.0
16,17,Loüm / Go Be Forgotten,Krallice,0,December 2 2017,Metal,   albums new york city’s consistent metallurgists offer deliberate break past seventh eighth albums decade prolific career krallice prove newly elusive krallice feel like known entity nearly decade new york city’s consistent metallurgists steadily defined refined grand approach black metal reappraisal already veterans halfdozen ambitiously athletic instrumental acts guitarists mick barr colin marston use guitars stretch basic shapes primeval riffs hightreble hightremolo spirals drummer lev weinstein bassist nicholas mcmaster long rhythm section warping shape powering stamina krallice’s early minute monsters sense time seemed contract expand six albums essential ep hyperion krallice sharpened elements contouring fit one another nearpeerless precision seemed point machine seventh eighth albums—released last six weeks without fanfare quick succession—krallice offers deliberate break become predictive past brief powerful loüm krallice links firstever special guest neurosis cofounder bassist dave edwardson though steadfast backup vocalist main act edwardson steps front brusque hoarse shout clearing brambles ahead krallice’s coiled strikes adds careful layers synthesizer harbinger sudden shift go forgotten krallice’s unexpected revelatory album since near start unruly mix vintage rippers sidewinding explorations go forgotten stream surprises opening cover black metal obscurity swoonworthy instrumental farewell chiming guitars droning keys fact masterfully adventurous title track marston steps away guitar entirely using synthesizer add broad symphonic swells behind band’s meticulous motion nearly decade prolific career krallice proves newly elusive separated generation two american metal vanguard edwardson krallice certainly odd bedfellows edwardson helped build framework modern doom krallice emerged arguably arduous element last decade’s us black metal renaissance loüm edwardson lends kind bluecollar approachability krallice historically used mystic abstraction fantasy escapades esoteric lyrics fit musical mazes edwardson instead arrives veteran punk lampooning rich powerful grimly surveying world seems teetering collapse “little man you’re useless me” stammers like henry rollins “rank mankind” oligarch’s firstperson screed commoner “i hate youyou value” fast agile “kronus deposed”,7.6
17,18,War & Leisure,Miguel,0,December 1 2017,Pop/R&B,miguel’s fourth album kinetic sexual political energy less digital funk reverbedout guitar rb psychedelia uncertain times shows maturation songwriter miguel’s ascent position freakydeaky celestial sex mystic inevitable prince rogers nelson paved path guys like miguel could thrive prince’s absence parallels two even starker urgent rich voice richer songwriting extolling eroticism balm heal vicissitudes time get thing called life flange echo pedals shared sensual vessels there’s always going place contemporary american music musicians like miguel stony guitarist innate sense desire behind rb psychedelia it’s escapism standin freedom spiritual actual way shake loose within everlusher soundscapes miguel sings war  leisure’s homage purpleness “pineapple skies” “can look look babythere’s pineapple purple skiespromise everything’s goin’ right” like musical predecessors—prince hendrix collaborator lenny kravitz—all deepened erotic pull sense justice moral fortitude war  leisure would imply miguel’s got body mind he’s said much least early november told billboard war  leisure “is intentionally ethos right right middle this” would imply overtly political album say ’s sublime wildheart made congressional lobbying nd president slinky simile comeon parsed feeling misplaced rigid society political “candles sun”  call peace harmony miguel savvy songwriter swerves expectations allusions “the ethos right now” far mostly visual video “i told so” featuring clips trump protests earthly ills like nuclear missile launches glacial melt croons “baby” freedom pleasure love october miguel also debuted “now” war  leisure’s overt socialconscious joint benefit schools notprisons california public education campaign instead offering wokepolitical album he’s suggesting fraught moment infused miguel kinetic energy still mostly centered sacral chakra pelvic mind concern it’s juicedup sex miguel fire less digital funk reverbedout guitar virile wavy palette clear step forward maturation writer he’s weaved album that’s taut economical like featherweight champion landing smoothly choreographed jabs form powerfully raspy harmonies tight lusty blues runs he’s also like us bit edge,8.1
18,19,Kick,INXS,1,December 1 2017,Rock,best new reissue thanniversary edition kick affirms status jewel ’s poprock it’s showcase band’s opulent production slithery grooves allure michael hutchence’s simplicity inxs recorded albums made communal euphoria thick bottoms light funk filigrees songs fit needs pop radio singer michael hutchence distinguished australian sextet duran duran simon le bon could sing unions snake notshout “i’ll take really need be” inxs’ hit “what need” lead single ’s listen like thieves inaugurated fiveyear period inescapable radio mtv whitney houston george michael u hutchence’s suicide  lent era beguiling glow inxs earned right act new sensation shimmering novelty instead vets six albums career time proven listen like thieves superior album thanniversary edition kick makes clear sixtimes platinum release better remembered thanks chris thomas’ sumptuous production miraculously free ’s’ production stereotypes scolds like claim “dated” kick fulfills title’s promise besides listen like thieves didn’t “need tonight” trio followup singles kept kick top  close year time albumtour cycle expired inxs one world’s popular concert draws competing u especially south america remain according conversations students beloved canonical u meanwhile one thing hasn’t changed kick sounds fucking great blasting car edition makes point rather sumptuously threecdone bluray set including dolby surroundsound version original release welter previously available demos ” ” mixes case don’t need kookaburra mix “guns sky” much starting “need tonight” good idea hit  january  inxs’ biggest american hit sounded like classic upon release like many miracles simplicity key guitaristkeyboardist andrew farriss cowriter many band’s hits claimed “need tonight” came waiting cab pick airport got hong kong hutchence finished lyrics hear beefed demo farriss’ drum part recorded roland  drum machine keyboard bass riff—maybe recognizable opening three notes late ’s huffing whispering leaping falsetto squealing hutchence turned performance karaoke version bonnie raitt covered  didn’t even try compete didn’t “need tonight” requires performer,8.4
19,20,Polygondwanaland,King Gizzard & The Lizard Wizard,0,December 1 2017,Rock,psychrock band king gizzard giving fourth album year away free download immersive polygondwanaland farthest sevenpiece strayed psych scifi roots psych rock band king gizzard  lizard wizard chose release fourth album year—with fifth supposedly en route—as free digital download encouraging fans create many copies please “make tapes make cd’s make records” reads note accompanying album’s release “ever wanted start record label go employ mates press wax pack boxes notrecord go forth share enjoy” whether theyre trying scale back record expenses it’s altruistic transfer power fans king gizzard’s decision surrender control album’s physical reach comical one polygondwanaland farthest sevenpiece strayed usual psych scifi roots band still employ lyrical nerdiness wiggedout guitar album whereas king gizzard’s last records got knee deep prog rock polygondwanaland slinks waters it’s waist high loses usual gnarly riffs like mouthful title polygondwanaland delivers course meal without dividers dishes songs seep one another immersive listen stirring quiet percussion “inner cell” tiptoes “loyalty” slow buildup splashes punctuated vocals “horology” sea guitar tapping rich warm woodwinds usual transitions key king gizzard’s work add smoothness polygondwanaland makes particularly digestible every vocal sigh gaudy synth acts complementary flavor like euphoric peaks sera yes melodic sections emerson lake  palmer’s discography solid first impression memorable farewell make type dense records impactful king gizzard put majority stock polygondwanaland opens  minutes painstakingly recorded instrumentation “crumbling castle” syncopated drumming clean guitar scales part ways bandleader stu mackenzie gentle voice song’s vague rumination sickness fragility parallels instruments gently blowing behind backing guitars harmonize one another flute solo fades barelydiscernable keyboards whirr distance song’s final minute band trades wall stonermetal sludge closing track “the fourth colour” opts dazzling effect endless bright guitar trills rhythmic drone risible drum fill prompts band wreak havoc songs final minute exploding psych rock frenzy flying microtonal banana i’m mind fuzz king gizzard,7.2
20,21,Call Me By Your Name (Original Motion Picture Soundtrack),Various Artists,0,December 1 2017,None,soundtrack italian director luca guadagnino’s new film uses pop singles classical pieces help tell deliriously romantic story lovers elio oliver “precious youth shortlived dream” wrote mimnermus six centuries birth christ certainly wasn’t first greek poet romanticize adolescence thousands years later artists thoroughly weighed teenage experience wistful generalizations it’s nearly impossible tell stories without resorting cliché although deliriously romantic italian director luca guadagnino’s new film call name deeply immersed subjective experience singular yearold elio perlman timothée chalamet rehash conventional wisdom youth movie spends much time lingering sensory details taste freshly picked fruit touch lover’s hand urgency dreamy eclectic soundtrack practically transport us skin set italy hottest months  adapted novel name andré aciman call name tracks elio’s affair first male lover oliver armie hammer infatuation consummation inevitable parting handsome doctoral student radiates confidence oliver comes live work elio’s archeologist father michael stuhlbarg summer introspective teenager who’s never truly love whose hobbies include playing transcribing classical music falling adonis buttondown shirt like discovering new language communicate outside world what’s implicit story may genuinely universal truth adolescence—that it’s time blurred borders innocence childhood starts chafe like shoes you’ve outgrown adult obligations still sound deadening identity least stable years books bands love become mirror takes kiss collapse unformed self someone else movie gets title scene elio oliver literally exchange names though annihilate boundary soundtrack translates electricity worlds colliding music soundtrack unites elio’s internal life piano compositions sheet music ’s pop hits represent external reality accesses oliver watching film first time viewer lost cinematographer sayombhu mukdeeprom’s overripe visuals might mistake pianodriven instrumentals score crafted single composer fact guadagnino’s journey hero’s psyche accompanied works span continents centuries like elio—an american jew living italy also speaks french sometime girlfriend esther garrel—this soundtrack international sensibility old soul canonical compositions segue tracks contemporary innovators like ryuichi sakamoto john adams,7.6
21,22,Yes Lawd! Remixes,NxWorries,0,November 30 2017,Pop/R&B,collection remixes anderson paak knxwledge’s  lp latter artist flexes mastery deconstructing beats samples—occasionally transforming mood track anderson paak knxwledge dropped yes lawd stones throw end  entered label’s lineage underground superduos like jaylib madvillain pairing vocalist producer complementary styles shared ancestors musical family tree largely lived tradition lacing would otherwise classic tape la beat scene paak’s soulful rb vibe artist stepped slightly outside comfort zone process proved together really range yes lawd remixes paak’s vocals recycled original lp making collection knxwledge flexing mastery deconstructing beats samples they’re beats begin nothing diminish technical prowess producer uncanny understanding function importance instrument expertly wielding effect doesn’t change much completely alter vibe “alltypeofchnces” swaps crunchy static clean pickwork electric guitar “wngs remix” track completely transformed swapping drum kit dominant percussive bassline macabre strings “lyk dis remix” transform mood sexy bedroom jam something depressive projects like seem flow knxwledge like water—his bandcamp page currently offers staggering  albums sale—and somehow manages improve number tracks already stellar lp original “suede” impersonated warm tones brian jackson’s fender rhodes remix abandons favor airy atmospherics worthy sade record “best one” already lovely smooth organ melody remix manages crunchier lush organ takes backseat somber strings sounds like vibraphone it’s gorgeous makes additional “chppd” version seem superfluous nature yes lawd remixes always going less consistent originals knxwledge essentially disassembling completed puzzle refitting pieces back together occasionally detriment “kutless” remix sounds completely xan’d energy drained original new version “han” distracting warble doesn’t add much yes lawd’s standout track nothing else though remixes offer compelling glimpse mind one game’s talented beat architects sample artist freaking samples doesn’t always stick landing moments make worth effort,7.4
22,23,Colón Man,Equiknoxx  ,0,November 30 2017,Electronic,first proper lp equiknoxx clear step forward kingstonbased digital dancehall duo textures leap speakers sound design vivid ever despite avantgarde tag that’s sometimes affixed equiknoxx’s distinctive brand digital dancehall—and despite fact albums released demdike stare’s deeply leftfield dds imprint labelmates artists like mica levi shinichi atobe sunn o’s stephen o’malley—the duo crew collaborators notreggae outsiders based kingston deeply enmeshed jamaica’s vast production machine years equiknoxx’s gavin blair gavsborg jordan chung time cow supplied beats ward  busy signal beenie man among others credits going back least  still came debut album late last year largely eschewed vocals favor spacious spidery instrumentals better highlight unusual lattice staccato beats mercurial bleeps evocative sound effects new record colón man billed “debut lp proper” presumably last year’s bird sound power largely comprised previously released tracks going back  new one made concentrated creative burst earlier year colón man clearly cut cloth predecessor save vocal samples used tone color lyrical signification it’s entirely instrumental textures leap speakers clinical precision—dry airless charged electricity kind rockpaperscissors game silica packet vacuum sealer antistatic brush colón man also clear step forward sound design vivid ever laserzap kick drums underwater gongs crinkled mylar wooden thwacks tactile practically feel wood grain beneath fingertips often sounds they’ve raided foley artist’s storage locker made armloads noisemaking gewgaws doorbells birdcalls tin cans maybe leaf blower two “definitely notsomething offensive” churning loop wheezes like engine struggling turn “enter raffle win falafel” rattle cassette tape jiggled tray rubs pitcheddown pinballbumper pings duo’s signature eagle screech titles meanwhile—other standouts include “your ears notsmall” “kareece put thread zip lock”—are excellent encapsulations surrealistic vision found sounds take largerthanlife properties rhythmically looseygoosey approach syncopation takes producers like timbaland neptunes artists understand difference millisecond make tracks move immaculately shuddering flexing sense swing beats often feel like probably products pure accident loops,8.1
23,24,Rainbow Mirror,Prurient,0,November 30 2017,Experimental,"commemorating  years prurient alias dominick fernow’s sprawling threehour foray “doom electronics” feels like swing pendulum back noise project’s rust belt roots dominick fernow notmake things easy recent years noise trailblazer hospital productions founder drifted toward respectability militarythemed techno project vatican shadow taking grimy basements installing superclub dj booths around world fernow characterized noise bro work seldom satisfying beerchugging rock ’n’ roll way often deliberately taxing—either actively painful see sustained feedback screech prurient’s  album arrowhead flirting monotony negative depressive energies course project converted sound rainbow mirror notdesigned easily digestible released honor prurient project’s th anniversary collection clocks three hours length spreading four cds or—phew—seven slabs vinyl it’s consciously forged testament project’s seldomdocumented early days rural milwaukee period memorialized length liner notes alongside piece original fiction written fernow scott bryan wilson way back prurient trio rainbow mirror recording live fernow accompanied pair hospital productions regulars matt folden dual action jim mroz lussuria resultant sounds mixed fact darktechno magnate shifted music style fernow calls “doom electronics” forsakes prurient’s familiar blend feedback pyrotechnics surging synths shrieked vocals favor long sluggish canvases sound grind like rusty machinery ooze seep like hot tar think stcentury update eraserhead score exquisite entropic improvisations throbbing gristle’s second annual report you’re right track it’s hard notimpressed rainbow mirror’s sheer scale put go downstairs bake cake mow lawn come back it’s still going swirling void sound simmers morbid unease threeman lineup ensures music’s live improvisatory provenance tracks crackle textural detail “walking dehydrated coral” miasma watery blips foul synth drool “chaos 
sex” intersperses moments rumbling ambience passages sound like band saw cutting metal foggy drones muted percussion “path short” might industrial music postindustrial age automated processes pushed edge collapse occasionally moments unexpected prettiness emerge wreckage—see instance naïve threenote synth melody surfaces droning turbulence “falling water” though left revolve ceaselessly beauty",6.2
24,25,Wopavelli 3,Lil Wop,0,November 30 2017,Rap,lil wop—the newest adamant gucci mane disciple—carves grotty horrorcore path fourth mixtape  wildly fun sometimes rough listen breakthrough single “lost mind” lil wop reminisced growing wanting like gucci mane course gucci inspired share disciples none taken hero worship extremes wop notchristened favorite rapper also signature electric ice cream cone tattooed cheek even signed gucci’s  label summer wop rapping wearing rolex permanently stopped —that oct  also happens birthday either fateful coincidence kind lie determined psychopath might tell part eveesque plot infiltrate idol’s life wop’s biography paints rap’s shameless sycophant top gucci fandom belies original vision two share bonedry comedic sensibilities beyond lil wop doesn’t borrow much elder wop he’s creation easily distinctive  signee since young thug demonic bloodcrazed madman likens michael myers brags zombie walk raps unnerving croak tony danny torrance’s freaky imaginary friend shining cobwebs sawdust it’s voice pained parched makes vicariously crave drink water apparently denies takes also makes  debut wopavelli  infectious lunacy acquired taste rough listen headphones wop plays less horrorcore tropes periodically come vogue since gravediggaz days tackles rare commitment character “fresh hell woke coffin” rasps “topgolf” “red tape around trap bitch don’t cross it” he’s still early career already rapping considerably richer weirder vivid year’s “lost mind” wopavelli  fourth mixtape  captures persona begins click still creation stage writing mythos sometimes leaves open possibility violence percocetfueled fantasy sometimes hints jekyllhyde relationship body spurred indiscriminate drug intake mostly doesn’t overanalyze “i raise murder rate put nigga plate” raps typical brevity “murder rate” vanguard rappers like lil uzi vert lil yachty modeled part rock stars wop taken mentality logical extreme “this ain’t rap it’s hard rock” repeats throughout tape although that’s notliterally true taps vein showmanship exploitation many ’s metal acts he’s aided spectacle sharp cast producers mostly talented upstarts like,6.8
25,26,The Greatest Gift,Sufjan Stevens,0,November 29 2017,Folk/Country,though scattered stand alone various demos remixes culled carrie  lowell add new context dimension sufjan stevens’ masterful album despite austerity sufjan stevens’  album carrie  lowell aligns neatly immediate predecessors—the synth phantasmagoria age adz baroque pop odyssey illinois—than singer’s early chamberfolk learned crafting two epics applied hushed reassembly grief mother’s death plus little extra allpurpose sorrow boot carrie  lowell sounds cavernous covered nooks fissures intimate production details—the multitracking stevens’ worn cracking voice barely audible sleigh bells sparkling across “should known better” title track’s windswept coda album’s companion anthology greatest gift stevens opens window onto process making living carrie  lowell first tentative iphone demos remixes performed onstage accompanying tour unlike ’s avalanche stevens culled bsides minute illinois plus alternate versions “chicago” greatest gift focuses mostly reframing songs carrie  lowell four tracks previously unheard it’s easy see didn’t make album’s cut “wallowa lake monster” explores complicated maternal relationship haunts carrie  lowell childlike lens aquatic cryptid would thrown odd third element album’s cosmology stark realism christianity lovely “the hidden river life” taps back interminable whimsy—“suppose world notinformed real estate power lines” stevens muses two minutes declaring beaver—and “city roses” “the greatest gift” could fit right stevens’ many hours christmas music weary spectral iphone demos included also shed light album like carrie  lowell born—in multiple slow passes lot deliberation labor “john beloved” sung iphone mic features lyrics would later tweaked stevens reads john “some kind stone” instead “some kind poem” there’s “ring” “lifegiving string” feel bit like stock objects sufjan stevens prop closet embryo form “carrie  lowell” lacks memorable coda ending abruptly second verse unvarnished sketches hint way entire album may written notsingle outpouring halting bursts stifled song’s emotional weight highlight collection easily remixes tease compact stems original songs let flourish open flowing space helado negro,7.2
26,27,Blue Lips,Tove Lo,0,November 29 2017,Pop/R&B,piece last year’s lady wood swedish pop singer’s new album chronicles death doomed passionate love affair makes powerful statement female sexuality process tove lo doesn’t coy “bitches” ode bisexual liberation smack dab middle swedish pop singer’s new album pummels first verse without ounce irony “let guide eat pussy out’cause i’ve one two even fewyeah you” asserts laser beam keyboards sputter around even without healthy levels lil’ kimgrade raunch “bitches” redhot gut punching song artist notafraid resoundingly state wants wants “bitches don’t trust ’embut give want night” sings chorus succinctly illustrating core philosophy behind blue lips predecessor ’s lady wood gone days sexual dominance realm men alone blue lips subtitled lady wood phase ii comprises parts three four lo’s pair concept albums albums chronicle birth death tumultuous love affair doomed allconsuming selfdestructive passion although sex absolutely lens lo explores relationship never feels she’s performing male gaze although flirts camp it’s selfaware way conveys certain seriousness first half blue lips titled “light beams” begins lead single uptempo dance track called “disco tits” blends disco house lo’s penchant humor entendre one neat package dripping erotic mirth musical apex tove lo’s career thus far “disco tits” uses clever structural elements—like singlebar capella prechorus ramps track’s energy stinging pulse refrain—to create something slinky cool relentlessly driving “i’m wet clothesi’m fully charged nipples hardready go” sings almost deadpan presenting central focus lust track quintessential example effect lo wishes achieve—songs complexity female sexuality make point irreverence pop music case point “disco tits” video lo drives convertible desert highway receiving road head furry yellow puppet lo wears influences sleeve “disco sits” homage shimmering ’s dance pop calling mind andrea true late disco diva whose  hit “more more” brought secondwave sexpositive feminism lightup dancefloors across country blue lips notstraightup disco record lo uses genre’s soft focus sheen recall,7.1
